,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
8286,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,43.0,57672.0,Craig Cathcart,4-1-4-1,4-3-3,Andre Marriner,Match Report,,9.0,2.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8287,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,45.0,20019.0,William Troost-Ekong,4-1-4-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8288,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,51.0,26649.0,Tom Cleverley,4-2-3-1,4-3-3,Robert Jones,Match Report,,12.0,8.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8289,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,53.0,20650.0,Tom Cleverley,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,15.0,4.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8290,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,34.0,36261.0,Ben Foster,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8291,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,25.0,21085.0,Moussa Sissoko,5-4-1,4-3-3,Jonathan Moss,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8292,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,51.0,38834.0,Moussa Sissoko,4-1-4-1,4-4-1-1,Graham Scott,Match Report,,20.0,8.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8293,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,40.0,20869.0,Moussa Sissoko,4-4-1-1,4-4-2,Peter Bankes,Match Report,,10.0,3.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8294,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,40.0,59833.0,Moussa Sissoko,4-1-4-1,4-4-1-1,Kevin Friend,Match Report,,7.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8295,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,39.0,21087.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,1.0,2.0,0.0,1.0,2021,Watford,1.0,1.0
8296,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,44.0,32020.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,16.0,4.0,1.0,1.0,1.0,1.0,2021,Watford,1.0,1.0
8297,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,51.0,20388.0,Moussa Sissoko,4-1-4-1,3-4-3,David Coote,Match Report,,14.0,6.0,0.0,2.0,0.0,0.0,2021,Watford,0.0,0.0
8298,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,23.0,20673.0,Moussa Sissoko,4-1-4-1,4-3-3,Simon Hooper,Match Report,,11.0,4.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8299,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,37.0,16861.0,Moussa Sissoko,4-2-3-1,3-5-2,Michael Oliver,Match Report,,6.0,2.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8300,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,43.0,20073.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8301,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,26.0,20391.0,Moussa Sissoko,4-4-2,3-4-3,Robert Jones,Match Report,,6.0,4.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8302,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,48.0,52223.0,Moussa Sissoko,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,5.0,0.0,2.0,0.0,0.0,2021,Watford,0.0,0.0
8303,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,67.0,20782.0,Moussa Sissoko,4-3-3,4-4-2,Mike Dean,Match Report,,15.0,3.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8304,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,47.0,19527.0,Moussa Sissoko,4-4-2,4-4-2,Craig Pawson,Match Report,,11.0,5.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8305,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,36.0,59581.0,Moussa Sissoko,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8306,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,36.0,20795.0,Moussa Sissoko,4-4-2,3-1-4-2,Jonathan Moss,Match Report,,9.0,1.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8307,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,41.0,41936.0,Moussa Sissoko,4-3-3,4-3-3,Robert Jones,Match Report,,8.0,4.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8308,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,46.0,20012.0,Moussa Sissoko,4-3-3,4-3-3,Andre Marriner,Match Report,,8.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8309,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,33.0,73152.0,Moussa Sissoko,4-3-3,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8310,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,44.0,21142.0,Moussa Sissoko,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,0.0,2.0,0.0,0.0,2021,Watford,0.0,0.0
8311,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,34.0,29658.0,Moussa Sissoko,4-3-3,3-4-3,Darren England,Match Report,,9.0,0.0,0.0,2.0,0.0,0.0,2021,Watford,0.0,0.0
8312,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,37.0,28863.0,Moussa Sissoko,4-3-3,4-4-2,Graham Scott,Match Report,,9.0,5.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8313,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,27.0,53104.0,Moussa Sissoko,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5.0,2.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8314,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,49.0,20957.0,Moussa Sissoko,4-3-3,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8315,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,50.0,21045.0,Moussa Sissoko,4-3-3,4-3-3,Simon Hooper,Match Report,,18.0,4.0,0.0,2.0,0.0,0.0,2021,Watford,0.0,0.0
8316,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,27.0,53013.0,Moussa Sissoko,4-3-3,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8317,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,47.0,20738.0,Moussa Sissoko,4-3-3,4-4-2,Craig Pawson,Match Report,,13.0,1.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8318,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,33.0,24622.0,Moussa Sissoko,4-3-3,4-3-3,Graham Scott,Match Report,,6.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8319,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,48.0,20653.0,Moussa Sissoko,4-3-3,5-4-1,Mike Dean,Match Report,,6.0,0.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8320,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,41.0,20257.0,Moussa Sissoko,4-3-3,4-1-4-1,Jarred Gillett,Match Report,,13.0,5.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8321,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,29.0,32089.0,Moussa Sissoko,4-3-3,3-4-3,Mike Dean,Match Report,,8.0,3.0,0.0,1.0,0.0,0.0,2021,Watford,0.0,0.0
8322,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,50.0,27023.0,Grant Hanley,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8323,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,33.0,51437.0,Grant Hanley,4-3-3,4-3-3,Graham Scott,Match Report,,1.0,0.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8324,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,45.0,26765.0,Grant Hanley,4-3-3,4-4-2,Robert Jones,Match Report,,13.0,3.0,1.0,1.0,1.0,1.0,2021,Norwich City,1.0,1.0
8325,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,49.0,58000.0,Grant Hanley,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8326,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,49.0,26649.0,Grant Hanley,4-3-3,4-2-3-1,Robert Jones,Match Report,,12.0,5.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8327,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,53.0,38821.0,Grant Hanley,5-3-2,4-4-1-1,David Coote,Match Report,,10.0,2.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8328,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,44.0,17427.0,Grant Hanley,5-3-2,4-4-2,Kevin Friend,Match Report,,10.0,2.0,0.0,2.0,0.0,0.0,2021,Norwich City,0.0,0.0
8329,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,36.0,26777.0,Grant Hanley,5-3-2,3-5-2,Peter Bankes,Match Report,,15.0,2.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8330,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,38.0,40113.0,Grant Hanley,3-5-2,3-4-3,Andy Madley,Match Report,,3.0,1.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8331,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,48.0,26913.0,Grant Hanley,4-4-2,3-3-3-1,Anthony Taylor,Match Report,,14.0,3.0,0.0,3.0,0.0,0.0,2021,Norwich City,0.0,0.0
8332,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,36.0,16837.0,Ben Gibson,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,8.0,4.0,1.0,1.0,1.0,1.0,2021,Norwich City,1.0,1.0
8333,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,38.0,26885.0,Grant Hanley,4-3-3,4-4-2,Martin Atkinson,Match Report,,8.0,4.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8334,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,43.0,26911.0,Grant Hanley,4-1-4-1,3-4-3,Simon Hooper,Match Report,,14.0,4.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8335,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,68.0,50757.0,Grant Hanley,4-1-4-1,4-4-2,Andy Madley,Match Report,,16.0,6.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8336,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,59.0,57088.0,Grant Hanley,5-3-2,3-4-3,Jarred Gillett,Match Report,,10.0,1.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8337,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,48.0,27606.0,Grant Hanley,4-3-3,4-2-2-2,Darren England,Match Report,,11.0,5.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8338,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,50.0,26836.0,Ben Gibson,4-3-3,4-3-3,David Coote,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8339,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,36.0,26940.0,Ben Gibson,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,4.0,2.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8340,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,49.0,24433.0,Ben Gibson,4-2-3-1,4-3-3,Paul Tierney,Match Report,,12.0,2.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8341,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,38.0,59775.0,Grant Hanley,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8342,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,41.0,26629.0,Grant Hanley,4-4-2,4-4-2,Andy Madley,Match Report,,14.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8343,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,33.0,20782.0,Grant Hanley,4-4-2,4-3-3,Mike Dean,Match Report,,7.0,2.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8344,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,30.0,26652.0,Grant Hanley,4-4-2,4-3-3,Paul Tierney,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8345,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,29.0,27010.0,Grant Hanley,4-3-3,4-3-3,Andre Marriner,Match Report,,8.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8346,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,31.0,53135.0,Grant Hanley,4-3-3,4-3-3,Mike Dean,Match Report,,6.0,1.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8347,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,42.0,31182.0,Grant Hanley,4-1-4-1,4-4-2,Simon Hooper,Match Report,,8.0,1.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8348,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,60.0,26887.0,Grant Hanley,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,15.0,7.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8349,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,34.0,26684.0,Grant Hanley,5-3-2,3-4-3,Martin Atkinson,Match Report,,7.0,2.0,1.0,0.0,1.0,1.0,2021,Norwich City,1.0,1.0
8350,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,48.0,36321.0,Ben Gibson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8351,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,3-4-1-2,Simon Hooper,Match Report,,6.0,0.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8352,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,45.0,26361.0,Grant Hanley,4-2-3-1,4-4-2,Michael Oliver,Match Report,,17.0,6.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8353,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,39.0,73381.0,Grant Hanley,4-2-3-1,4-3-3,Andy Madley,Match Report,,15.0,4.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8354,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,46.0,26910.0,Grant Hanley,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,5.0,2.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8355,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,55.0,40290.0,Grant Hanley,4-2-3-1,4-1-4-1,John Brooks,Match Report,,9.0,3.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8356,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,37.0,26428.0,Grant Hanley,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,0.0,1.0,0.0,0.0,2021,Norwich City,0.0,0.0
8357,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,35.0,38092.0,Grant Hanley,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8358,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,36.0,31219.0,Grant Hanley,3-4-3,3-4-3,Tony Harrington,Match Report,,11.0,2.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8359,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,41.0,27022.0,Grant Hanley,5-4-1,3-4-3,Chris Kavanagh,Match Report,,9.0,0.0,0.0,0.0,0.0,0.0,2021,Norwich City,0.0,0.0
8360,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,1.0,1.0,1.0,1.0,1.0,2022,Manchester City,1.0,1.0
8361,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19.0,7.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8362,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8363,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18.0,5.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8364,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17.0,9.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8365,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13.0,4.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8366,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8367,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22.0,9.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8368,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21.0,8.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8369,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8370,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9.0,3.0,1.0,0.0,1.0,1.0,2022,Manchester City,1.0,1.0
8371,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15.0,5.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8372,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15.0,4.0,1.0,1.0,1.0,1.0,2022,Manchester City,1.0,1.0
8373,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29.0,6.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8374,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8375,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16.0,3.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8376,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8377,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8378,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,6.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8379,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12.0,5.0,1.0,0.0,1.0,1.0,2022,Manchester City,1.0,1.0
8380,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15.0,5.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8381,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16.0,7.0,1.0,1.0,1.0,1.0,2022,Manchester City,1.0,1.0
8382,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
8383,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23.0,6.0,0.0,2.0,0.0,0.0,2022,Manchester City,0.0,0.0
8384,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20.0,5.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8385,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11.0,3.0,0.0,2.0,0.0,0.0,2022,Manchester City,0.0,0.0
8386,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,3.0,1.0,1.0,1.0,1.0,2022,Manchester City,1.0,1.0
8387,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17.0,8.0,0.0,1.0,0.0,0.0,2022,Manchester City,0.0,0.0
8388,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12.0,7.0,1.0,0.0,1.0,1.0,2022,Manchester City,1.0,1.0
8389,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11.0,3.0,1.0,0.0,1.0,1.0,2022,Manchester City,1.0,1.0
8390,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14.0,9.0,0.0,0.0,0.0,0.0,2022,Manchester City,0.0,0.0
