date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2003-11-29,,Premier League,Matchweek 14,Sat,Home,W,1,0,Tottenham,,22802.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-12-06,,Premier League,Matchweek 15,Sat,Away,W,4,0,Birmingham City,,29359.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-12-14,,Premier League,Matchweek 16,Sun,Away,L,0,1,Arsenal,,37677.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-12-20,,Premier League,Matchweek 17,Sat,Home,L,0,2,Aston Villa,,20722.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-12-26,,Premier League,Matchweek 18,Fri,Home,D,2,2,Middlesbrough,,25452.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-12-28,,Premier League,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,,51648.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-01-07,,Premier League,Matchweek 20,Wed,Away,D,2,2,Wolves,,27393.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-01-10,,Premier League,Matchweek 21,Sat,Home,L,3,4,Bolton,,23538.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-01-17,,Premier League,Matchweek 22,Sat,Away,D,1,1,Manchester City,,47090.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-02-01,,Premier League,Matchweek 23,Sun,Home,L,2,3,Chelsea,,24867.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-02-07,,Premier League,Matchweek 24,Sat,Away,W,1,0,Middlesbrough,,28307.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-02-11,,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,,23459.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-02-21,,Premier League,Matchweek 26,Sat,Away,L,2,3,Charlton Ath,,26322.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-02-28,,Premier League,Matchweek 27,Sat,Home,D,1,1,Southampton,,21970.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-03-13,,Premier League,Matchweek 28,Sat,Home,L,0,2,Arsenal,,28627.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-03-20,,Premier League,Matchweek 29,Sat,Away,W,2,0,Aston Villa,,37532.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-03-27,,Premier League,Matchweek 30,Sat,Home,L,1,2,Portsmouth,,22855.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-04-04,,Premier League,Matchweek 31,Sun,Away,L,0,4,Liverpool,,41559.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-04-10,,Premier League,Matchweek 32,Sat,Home,L,1,2,Leeds United,,26611.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-04-12,,Premier League,Matchweek 33,Mon,Away,W,4,3,Fulham,,13981.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-04-17,,Premier League,Matchweek 34,Sat,Home,W,1,0,Leicester City,,22749.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-04-24,,Premier League,Matchweek 35,Sat,Away,W,1,0,Everton,,38884.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-05-01,,Premier League,Matchweek 36,Sat,Home,W,1,0,Manchester Utd,,29616.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-05-08,,Premier League,Matchweek 37,Sat,Away,L,0,1,Tottenham,,35687.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Blackburn Rovers
2004-05-15,,Premier League,Matchweek 38,Sat,Home,D,1,1,Birmingham City,,26070.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-08-17,,Premier League,Matchweek 1,Sun,Away,W,3,0,Charlton Ath,,25846.0,,,,Mike Dean,Match Report,,,,,0,1,,2011,Manchester City
2003-08-23,,Premier League,Matchweek 2,Sat,Home,D,1,1,Portsmouth,,46287.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Manchester City
2003-08-25,,Premier League,Matchweek 3,Mon,Away,W,3,2,Blackburn,,23353.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Manchester City
2003-08-31,,Premier League,Matchweek 4,Sun,Home,L,1,2,Arsenal,,46436.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Manchester City
2003-09-14,,Premier League,Matchweek 5,Sun,Home,W,4,1,Aston Villa,,46687.0,,,,Mark Halsey,Match Report,,,,,0,2,,2011,Manchester City
2003-09-20,,Premier League,Matchweek 6,Sat,Away,D,2,2,Fulham,,16124.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Manchester City
2003-09-28,,Premier League,Matchweek 7,Sun,Home,D,0,0,Tottenham,,46842.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Manchester City
2003-10-04,,Premier League,Matchweek 8,Sat,Away,L,0,1,Wolves,,29386.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Manchester City
2003-10-18,,Premier League,Matchweek 9,Sat,Home,W,6,2,Bolton,,47101.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Manchester City
2003-10-25,,Premier League,Matchweek 10,Sat,Away,L,0,1,Chelsea,,41143.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Manchester City
2003-11-01,,Premier League,Matchweek 11,Sat,Away,W,2,0,Southampton,,31952.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Manchester City
2003-11-09,,Premier League,Matchweek 12,Sun,Home,L,0,3,Leicester City,,46966.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Manchester City
2003-11-22,,Premier League,Matchweek 13,Sat,Away,L,0,3,Newcastle Utd,,52159.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Manchester City
2003-11-30,,Premier League,Matchweek 14,Sun,Home,L,0,1,Middlesbrough,,46824.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Manchester City
2003-12-07,,Premier League,Matchweek 15,Sun,Away,D,0,0,Everton,,37871.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Manchester City
2003-12-13,,Premier League,Matchweek 16,Sat,Away,L,1,3,Manchester Utd,,67643.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Manchester City
2003-12-22,,Premier League,Matchweek 17,Mon,Home,D,1,1,Leeds United,,47126.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Manchester City
2003-12-26,,Premier League,Matchweek 18,Fri,Away,L,1,2,Birmingham City,,29520.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Manchester City
2003-12-28,,Premier League,Matchweek 19,Sun,Home,D,2,2,Liverpool,,47201.0,,,,Mike Riley,Match Report,,,,,0,1,,2011,Manchester City
2004-01-07,,Premier League,Matchweek 20,Wed,Home,D,1,1,Charlton Ath,,44307.0,,,,Peter Walton,Match Report,,,,,0,0,,2011,Manchester City
2004-01-10,,Premier League,Matchweek 21,Sat,Away,L,2,4,Portsmouth,,20120.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Manchester City
2004-01-17,,Premier League,Matchweek 22,Sat,Home,D,1,1,Blackburn,,47090.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Manchester City
2004-02-01,,Premier League,Matchweek 23,Sun,Away,L,1,2,Arsenal,,38103.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Manchester City
2004-02-08,,Premier League,Matchweek 24,Sun,Home,D,0,0,Birmingham City,,46967.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Manchester City
2004-02-11,,Premier League,Matchweek 25,Wed,Away,L,1,2,Liverpool,,43257.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Manchester City
2004-02-21,,Premier League,Matchweek 26,Sat,Away,W,3,1,Bolton,,27301.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Manchester City
2004-02-28,,Premier League,Matchweek 27,Sat,Home,L,0,1,Chelsea,,47304.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Manchester City
2004-03-14,,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,,47284.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Manchester City
2004-03-22,,Premier League,Matchweek 29,Mon,Away,L,1,2,Leeds United,,36998.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Manchester City
2004-03-27,,Premier League,Matchweek 30,Sat,Home,D,0,0,Fulham,,46522.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Manchester City
2004-04-04,,Premier League,Matchweek 31,Sun,Away,D,1,1,Aston Villa,,37602.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Manchester City
2004-04-10,,Premier League,Matchweek 32,Sat,Home,D,3,3,Wolves,,47248.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Manchester City
2004-04-12,,Premier League,Matchweek 33,Mon,Away,D,1,1,Tottenham,,35282.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Manchester City
2004-04-17,,Premier League,Matchweek 34,Sat,Home,L,1,3,Southampton,,47152.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Manchester City
2004-04-24,,Premier League,Matchweek 35,Sat,Away,D,1,1,Leicester City,,31457.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Manchester City
2004-05-01,,Premier League,Matchweek 36,Sat,Home,W,1,0,Newcastle Utd,,47266.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Manchester City
2004-05-08,,Premier League,Matchweek 37,Sat,Away,L,1,2,Middlesbrough,,34734.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Manchester City
2004-05-15,,Premier League,Matchweek 38,Sat,Home,W,5,1,Everton,,47152.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Manchester City
2003-08-16,,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,,38014.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Everton
2003-08-23,,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,,37604.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Everton
2003-08-26,,Premier League,Matchweek 3,Tue,Away,D,2,2,Charlton Ath,,26314.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Everton
2003-08-30,,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,,40200.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Everton
2003-09-13,,Premier League,Matchweek 5,Sat,Home,D,2,2,Newcastle Utd,,40228.0,,,,Rob Styles,Match Report,,,,,0,1,,2011,Everton
2003-09-21,,Premier League,Matchweek 6,Sun,Away,L,0,1,Middlesbrough,,28113.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Everton
2003-09-28,,Premier League,Matchweek 7,Sun,Home,W,4,0,Leeds United,,39151.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Everton
2003-10-04,,Premier League,Matchweek 8,Sat,Away,L,0,3,Tottenham,,36103.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Everton
2003-10-19,,Premier League,Matchweek 9,Sun,Home,D,0,0,Southampton,,35775.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Everton
2003-10-25,,Premier League,Matchweek 10,Sat,Away,D,0,0,Aston Villa,,36146.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Everton
2003-11-01,,Premier League,Matchweek 11,Sat,Home,L,0,1,Chelsea,,40189.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Everton
2003-11-10,,Premier League,Matchweek 12,Mon,Away,L,1,2,Blackburn,,22179.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Everton
2003-11-22,,Premier League,Matchweek 13,Sat,Home,W,2,0,Wolves,,40190.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Everton
2003-11-29,,Premier League,Matchweek 14,Sat,Away,L,0,2,Bolton,,27350.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Everton
2003-12-07,,Premier League,Matchweek 15,Sun,Home,D,0,0,Manchester City,,37871.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Everton
2003-12-13,,Premier League,Matchweek 16,Sat,Away,W,2,1,Portsmouth,,20099.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Everton
2003-12-20,,Premier League,Matchweek 17,Sat,Home,W,3,2,Leicester City,,37007.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Everton
2003-12-26,,Premier League,Matchweek 18,Fri,Away,L,2,3,Manchester Utd,,67642.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Everton
2003-12-28,,Premier League,Matchweek 19,Sun,Home,W,1,0,Birmingham City,,39631.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Everton
2004-01-07,,Premier League,Matchweek 20,Wed,Home,D,1,1,Arsenal,,38726.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Everton
2004-01-10,,Premier League,Matchweek 21,Sat,Away,L,1,2,Fulham,,17308.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Everton
2004-01-17,,Premier League,Matchweek 22,Sat,Home,L,0,1,Charlton Ath,,36322.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Everton
2004-01-31,,Premier League,Matchweek 23,Sat,Away,D,0,0,Liverpool,,44056.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Everton
2004-02-07,,Premier League,Matchweek 24,Sat,Home,L,3,4,Manchester Utd,,40190.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Everton
2004-02-11,,Premier League,Matchweek 25,Wed,Away,L,0,3,Birmingham City,,29004.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Everton
2004-02-21,,Premier League,Matchweek 26,Sat,Away,D,3,3,Southampton,,31875.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Everton
2004-02-28,,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,,39353.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Everton
2004-03-13,,Premier League,Matchweek 28,Sat,Home,W,1,0,Portsmouth,,40105.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Everton
2004-03-20,,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,,31650.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Everton
2004-03-27,,Premier League,Matchweek 30,Sat,Home,D,1,1,Middlesbrough,,38210.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Everton
2004-04-03,,Premier League,Matchweek 31,Sat,Away,L,2,4,Newcastle Utd,,52155.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Everton
2004-04-09,,Premier League,Matchweek 32,Fri,Home,W,3,1,Tottenham,,38086.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Everton
2004-04-13,,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,,39835.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Everton
2004-04-17,,Premier League,Matchweek 34,Sat,Away,D,0,0,Chelsea,,41169.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Everton
2004-04-24,,Premier League,Matchweek 35,Sat,Home,L,0,1,Blackburn,,38884.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Everton
2004-05-01,,Premier League,Matchweek 36,Sat,Away,L,1,2,Wolves,,29395.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Everton
2004-05-08,,Premier League,Matchweek 37,Sat,Home,L,1,2,Bolton,,40190.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Everton
2004-05-15,,Premier League,Matchweek 38,Sat,Away,L,1,5,Manchester City,,47152.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Everton
2003-08-16,,Premier League,Matchweek 1,Sat,Home,D,2,2,Southampton,,31621.0,,,,Mike Riley,Match Report,,,,,0,1,,2011,Leicester City
2003-08-23,,Premier League,Matchweek 2,Sat,Away,L,1,2,Chelsea,,41074.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Leicester City
2003-08-26,,Premier League,Matchweek 3,Tue,Home,D,0,0,Middlesbrough,,30823.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Leicester City
2003-08-30,,Premier League,Matchweek 4,Sat,Away,L,1,3,Aston Villa,,32274.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Leicester City
2003-09-15,,Premier League,Matchweek 5,Mon,Home,W,4,0,Leeds United,,30460.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Leicester City
2003-09-20,,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,,44094.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leicester City
2003-09-27,,Premier League,Matchweek 7,Sat,Home,L,1,4,Manchester Utd,,32044.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Leicester City
2003-10-04,,Premier League,Matchweek 8,Sat,Away,L,0,2,Fulham,,14612.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Leicester City
2003-10-19,,Premier League,Matchweek 9,Sun,Home,L,1,2,Tottenham,,31521.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Leicester City
2003-10-25,,Premier League,Matchweek 10,Sat,Away,L,3,4,Wolves,,28578.0,,,,Peter Walton,Match Report,,,,,0,0,,2011,Leicester City
2003-11-02,,Premier League,Matchweek 11,Sun,Home,W,2,0,Blackburn,,30975.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Leicester City
2003-11-09,,Premier League,Matchweek 12,Sun,Away,W,3,0,Manchester City,,46966.0,,,,Mike Riley,Match Report,,,,,0,1,,2011,Leicester City
2003-11-22,,Premier League,Matchweek 13,Sat,Home,D,1,1,Charlton Ath,,30242.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Leicester City
2003-11-29,,Premier League,Matchweek 14,Sat,Away,W,2,0,Portsmouth,,20140.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leicester City
2003-12-06,,Premier League,Matchweek 15,Sat,Home,D,1,1,Arsenal,,32108.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Leicester City
2003-12-13,,Premier League,Matchweek 16,Sat,Home,L,0,2,Birmingham City,,30639.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Leicester City
2003-12-20,,Premier League,Matchweek 17,Sat,Away,L,2,3,Everton,,37007.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Leicester City
2003-12-26,,Premier League,Matchweek 18,Fri,Home,D,1,1,Newcastle Utd,,32148.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Leicester City
2003-12-28,,Premier League,Matchweek 19,Sun,Away,D,2,2,Bolton,,27407.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Leicester City
2004-01-07,,Premier League,Matchweek 20,Wed,Away,D,0,0,Southampton,,31053.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Leicester City
2004-01-11,,Premier League,Matchweek 21,Sun,Home,L,0,4,Chelsea,,31547.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Leicester City
2004-01-17,,Premier League,Matchweek 22,Sat,Away,D,3,3,Middlesbrough,,27124.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Leicester City
2004-01-31,,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,,31056.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Leicester City
2004-02-07,,Premier League,Matchweek 24,Sat,Away,L,1,3,Newcastle Utd,,52125.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Leicester City
2004-02-10,,Premier League,Matchweek 25,Tue,Home,D,1,1,Bolton,,26674.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Leicester City
2004-02-22,,Premier League,Matchweek 26,Sun,Away,D,4,4,Tottenham,,35218.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Leicester City
2004-02-28,,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,,31768.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Leicester City
2004-03-13,,Premier League,Matchweek 28,Sat,Away,W,1,0,Birmingham City,,29491.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Leicester City
2004-03-20,,Premier League,Matchweek 29,Sat,Home,D,1,1,Everton,,31650.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Leicester City
2004-03-28,,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,,32013.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Leicester City
2004-04-05,,Premier League,Matchweek 31,Mon,Away,L,2,3,Leeds United,,34036.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leicester City
2004-04-10,,Premier League,Matchweek 32,Sat,Home,L,0,2,Fulham,,28392.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leicester City
2004-04-13,,Premier League,Matchweek 33,Tue,Away,L,0,1,Manchester Utd,,67749.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leicester City
2004-04-17,,Premier League,Matchweek 34,Sat,Away,L,0,1,Blackburn,,22749.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Leicester City
2004-04-24,,Premier League,Matchweek 35,Sat,Home,D,1,1,Manchester City,,31457.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Leicester City
2004-05-01,,Premier League,Matchweek 36,Sat,Away,D,2,2,Charlton Ath,,26043.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Leicester City
2004-05-08,,Premier League,Matchweek 37,Sat,Home,W,3,1,Portsmouth,,31536.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Leicester City
2004-05-15,,Premier League,Matchweek 38,Sat,Away,L,1,2,Arsenal,,38419.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Leicester City
2003-08-17,,Premier League,Matchweek 1,Sun,Home,D,2,2,Newcastle Utd,,36766.0,,,,Robert Martin,Match Report,,,,,0,0,,2011,Leeds United
2003-08-23,,Premier League,Matchweek 2,Sat,Away,L,1,2,Tottenham,,34350.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Leeds United
2003-08-26,,Premier League,Matchweek 3,Tue,Home,D,0,0,Southampton,,34721.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Leeds United
2003-08-30,,Premier League,Matchweek 4,Sat,Away,W,3,2,Middlesbrough,,30414.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Leeds United
2003-09-15,,Premier League,Matchweek 5,Mon,Away,L,0,4,Leicester City,,30460.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Leeds United
2003-09-20,,Premier League,Matchweek 6,Sat,Home,L,0,2,Birmingham City,,34305.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Leeds United
2003-09-28,,Premier League,Matchweek 7,Sun,Away,L,0,4,Everton,,39151.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Leeds United
2003-10-04,,Premier League,Matchweek 8,Sat,Home,W,2,1,Blackburn,,35039.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Leeds United
2003-10-18,,Premier League,Matchweek 9,Sat,Home,L,0,1,Manchester Utd,,40153.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Leeds United
2003-10-25,,Premier League,Matchweek 10,Sat,Away,L,1,3,Liverpool,,43599.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Leeds United
2003-11-01,,Premier League,Matchweek 11,Sat,Home,L,1,4,Arsenal,,36491.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leeds United
2003-11-08,,Premier League,Matchweek 12,Sat,Away,L,1,6,Portsmouth,,20122.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Leeds United
2003-11-22,,Premier League,Matchweek 13,Sat,Home,L,0,2,Bolton,,36558.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Leeds United
2003-11-29,,Premier League,Matchweek 14,Sat,Away,W,1,0,Charlton Ath,,26425.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leeds United
2003-12-06,,Premier League,Matchweek 15,Sat,Home,D,1,1,Chelsea,,36305.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leeds United
2003-12-14,,Premier League,Matchweek 16,Sun,Home,W,3,2,Fulham,,30544.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Leeds United
2003-12-22,,Premier League,Matchweek 17,Mon,Away,D,1,1,Manchester City,,47126.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Leeds United
2003-12-26,,Premier League,Matchweek 18,Fri,Home,D,0,0,Aston Villa,,38513.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Leeds United
2003-12-28,,Premier League,Matchweek 19,Sun,Away,L,1,3,Wolves,,29139.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Leeds United
2004-01-07,,Premier League,Matchweek 20,Wed,Away,L,0,1,Newcastle Utd,,52130.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Leeds United
2004-01-10,,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,,35365.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leeds United
2004-01-17,,Premier League,Matchweek 22,Sat,Away,L,1,2,Southampton,,31976.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Leeds United
2004-01-31,,Premier League,Matchweek 23,Sat,Home,L,0,3,Middlesbrough,,35970.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Leeds United
2004-02-07,,Premier League,Matchweek 24,Sat,Away,L,0,2,Aston Villa,,39171.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Leeds United
2004-02-10,,Premier League,Matchweek 25,Tue,Home,W,4,1,Wolves,,36867.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leeds United
2004-02-21,,Premier League,Matchweek 26,Sat,Away,D,1,1,Manchester Utd,,67744.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leeds United
2004-02-29,,Premier League,Matchweek 27,Sun,Home,D,2,2,Liverpool,,39932.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Leeds United
2004-03-13,,Premier League,Matchweek 28,Sat,Away,L,0,2,Fulham,,17104.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Leeds United
2004-03-22,,Premier League,Matchweek 29,Mon,Home,W,2,1,Manchester City,,36998.0,,,,Alan Wiley,Match Report,,,,,0,1,,2011,Leeds United
2004-03-27,,Premier League,Matchweek 30,Sat,Away,L,1,4,Birmingham City,,29069.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Leeds United
2004-04-05,,Premier League,Matchweek 31,Mon,Home,W,3,2,Leicester City,,34036.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Leeds United
2004-04-10,,Premier League,Matchweek 32,Sat,Away,W,2,1,Blackburn,,26611.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Leeds United
2004-04-13,,Premier League,Matchweek 33,Tue,Home,D,1,1,Everton,,39835.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Leeds United
2004-04-16,,Premier League,Matchweek 34,Fri,Away,L,0,5,Arsenal,,38094.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Leeds United
